label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
B,0.5630406737327576,0.34865954518318176,-0.1879950910806656,0.9998592138290405,0.4863091707229614,0.5896487236022949,-0.2601620852947235,0.9637470245361328,0.6481682658195496,0.5397889614105225,-0.24747253954410553,0.9490863680839539,0.3367291986942291,0.7527459263801575,-0.17064303159713745,0.9861355423927307,0.2988472878932953,1.1730927228927612,-0.23702235519886017,0.8823245763778687,0.6824352145195007,0.3457596004009247,-0.13708774745464325,0.9994772672653198
B,0.5680482387542725,0.35314130783081055,-0.3004513084888458,0.9998862147331238,0.49011310935020447,0.6003372073173523,-0.3231455683708191,0.989684522151947,0.6128726601600647,0.7993986010551453,-0.2935822606086731,0.9470545649528503,0.3442535102367401,0.753828763961792,-0.162477508187294,0.9886139631271362,0.27223992347717285,1.1666741371154785,-0.24395614862442017,0.9149749279022217,0.6859490275382996,0.36082589626312256,-0.24790264666080475,0.9996083378791809
B,0.5806971192359924,0.35688167810440063,-0.31879955530166626,0.9998214840888977,0.5194998383522034,0.618689775466919,-0.3296644985675812,0.9819970726966858,0.5214070677757263,0.8868007659912109,-0.219132661819458,0.7969646453857422,0.3462624251842499,0.7569053173065186,-0.16327078640460968,0.9670217633247375,0.30292266607284546,1.15236496925354,-0.17330409586429596,0.8106186389923096,0.6909171938896179,0.368827223777771,-0.18436689674854279,0.9991438984870911
B,0.5848807692527771,0.38021454215049744,-0.34726008772850037,0.9997624754905701,0.4945797920227051,0.6387915015220642,-0.34761860966682434,0.9725794196128845,0.5629625916481018,0.8867763876914978,-0.216114342212677,0.7154983878135681,0.3402354419231415,0.7656641602516174,-0.1629914492368698,0.9629808068275452,0.26700320839881897,1.2058831453323364,-0.2314322143793106,0.8076022267341614,0.7017064690589905,0.39449968934059143,-0.25530770421028137,0.9988406300544739
B,0.5876759886741638,0.3824864625930786,-0.260216623544693,0.9998268485069275,0.4925001859664917,0.6158348321914673,-0.3358646333217621,0.987623929977417,0.6567761301994324,0.680286169052124,-0.3015640377998352,0.8926640152931213,0.33687278628349304,0.7569006085395813,-0.16125251352787018,0.985334575176239,0.2849597632884979,1.1800951957702637,-0.20668691396713257,0.9046196937561035,0.6991281509399414,0.4127607047557831,-0.18883250653743744,0.9994055032730103
B,0.5788114070892334,0.3682996332645416,-0.18318356573581696,0.9998416900634766,0.49434149265289307,0.6090128421783447,-0.2344093769788742,0.9763307571411133,0.6546038389205933,0.5598409175872803,-0.15504597127437592,0.9461547136306763,0.3348701000213623,0.7431824803352356,-0.16457277536392212,0.986398458480835,0.28437677025794983,1.1788164377212524,-0.2553470730781555,0.9042345881462097,0.6984235644340515,0.4046139717102051,-0.10691488534212112,0.9994986653327942
B,0.5628506541252136,0.370514839887619,-0.15147897601127625,0.9997466802597046,0.488809734582901,0.6084942817687988,-0.13391511142253876,0.9467803835868835,0.6472869515419006,0.5223990082740784,0.16033022105693817,0.9276049137115479,0.3256266415119171,0.7519454956054688,-0.1809013932943344,0.990245521068573,0.27201738953590393,1.1972721815109253,-0.23359264433383942,0.8746868371963501,0.6945772767066956,0.46933937072753906,0.12159645557403564,0.9993024468421936
B,0.5558940768241882,0.3721051514148712,-0.15546660125255585,0.9996976852416992,0.47937169671058655,0.6112654805183411,-0.14687667787075043,0.943867564201355,0.6466591358184814,0.529808759689331,0.09801647067070007,0.9166030287742615,0.3222871720790863,0.7620071768760681,-0.16998852789402008,0.9923566579818726,0.28561681509017944,1.193460464477539,-0.23470354080200195,0.8837065696716309,0.6871584057807922,0.4671598970890045,0.11018740385770798,0.999045729637146
B,0.551486074924469,0.38098594546318054,-0.27874916791915894,0.9997740387916565,0.4647418260574341,0.615696907043457,-0.3285859525203705,0.9697362184524536,0.6240267157554626,0.7389547228813171,-0.250658243894577,0.9380157589912415,0.32144176959991455,0.7665020823478699,-0.16852663457393646,0.9886139035224915,0.2731248140335083,1.1610581874847412,-0.2228594869375229,0.8815212249755859,0.6687648892402649,0.4606840908527374,0.023046599701046944,0.9967203736305237
B,0.5564305186271667,0.3749277889728546,-0.2833139896392822,0.9998230934143066,0.47496649622917175,0.6088981032371521,-0.32746389508247375,0.9774140119552612,0.578281581401825,0.8220680356025696,-0.26073989272117615,0.9063884019851685,0.3324151337146759,0.7681907415390015,-0.16637589037418365,0.9863560795783997,0.2637632191181183,1.173722505569458,-0.24317596852779388,0.8413988947868347,0.6731035113334656,0.454653263092041,-0.004583132453262806,0.995048463344574
B,0.5558972954750061,0.37094739079475403,-0.2692008316516876,0.9998759627342224,0.4823678731918335,0.6276675462722778,-0.2790321707725525,0.9769449830055237,0.5067048072814941,0.8835004568099976,-0.1395825892686844,0.8610313534736633,0.3365500867366791,0.7634490132331848,-0.1683868020772934,0.974595308303833,0.32493582367897034,1.1881673336029053,-0.21733935177326202,0.7237085103988647,0.6741093993186951,0.4413358271121979,0.04854796826839447,0.9964738488197327
B,0.5678182244300842,0.37262341380119324,-0.24248844385147095,0.9994612336158752,0.49437880516052246,0.6013103127479553,-0.23853640258312225,0.8533886075019836,0.4672582447528839,0.7997293472290039,-0.07806672900915146,0.5282574892044067,0.35358211398124695,0.7663805484771729,-0.1641514152288437,0.9347788095474243,0.3358968198299408,1.1527818441390991,-0.16335958242416382,0.658158540725708,0.6715662479400635,0.4475230574607849,0.07614906877279282,0.9798548817634583
B,0.5458465218544006,0.36872637271881104,-0.3118848502635956,0.9997014999389648,0.4674015939235687,0.6221917867660522,-0.36109283566474915,0.9328255653381348,0.5707394480705261,0.8724069595336914,-0.2938618063926697,0.7465227842330933,0.32946428656578064,0.7651136517524719,-0.1714983433485031,0.9559276103973389,0.271951824426651,1.174561619758606,-0.23224882781505585,0.6664831042289734,0.6727724671363831,0.44611823558807373,-0.009989775717258453,0.9884978532791138
B,0.528505802154541,0.3658650815486908,-0.27329468727111816,0.9998307824134827,0.45614323019981384,0.6127150058746338,-0.380372554063797,0.972063422203064,0.618373453617096,0.7068313360214233,-0.3703373968601227,0.8959758877754211,0.31795206665992737,0.7664093375205994,-0.16986612975597382,0.9835777282714844,0.28035029768943787,1.1588852405548096,-0.20214831829071045,0.7814065217971802,0.6517769694328308,0.43632379174232483,0.014960470609366894,0.9948088526725769
B,0.5025827288627625,0.3313993811607361,-0.1650828868150711,0.9998893141746521,0.4476759433746338,0.5908534526824951,-0.16085582971572876,0.9736663699150085,0.6204076409339905,0.5646997094154358,0.03369194641709328,0.9457235336303711,0.3210855722427368,0.7584832906723022,-0.1674165278673172,0.9912398457527161,0.31423407793045044,1.1914068460464478,-0.2518792748451233,0.8330963850021362,0.6297842860221863,0.39187678694725037,0.09006210416555405,0.9982550144195557
B,0.47476157546043396,0.3059864342212677,-0.16762293875217438,0.9997726082801819,0.4515697658061981,0.5686471462249756,-0.161235049366951,0.9301889538764954,0.5911918878555298,0.4169207811355591,0.06625840812921524,0.9347490072250366,0.318242609500885,0.7556067705154419,-0.16597150266170502,0.9837469458580017,0.3237606883049011,1.1179544925689697,-0.1511818766593933,0.6886720657348633,0.6318433284759521,0.3418649137020111,0.060359034687280655,0.9988003373146057
B,0.472798228263855,0.29417920112609863,-0.3113960921764374,0.9999009370803833,0.43733856081962585,0.5601326823234558,-0.3358602523803711,0.9577245712280273,0.6138803362846375,0.6052191853523254,-0.19032473862171173,0.9553595781326294,0.33591946959495544,0.7549256682395935,-0.16173915565013885,0.9798660278320312,0.3192409574985504,1.13914954662323,-0.08726587891578674,0.7716848254203796,0.6193156838417053,0.30277925729751587,-0.021178266033530235,0.9992121458053589
B,0.464975506067276,0.2826909124851227,-0.2985212504863739,0.9999369382858276,0.4589977264404297,0.567493200302124,-0.3216370642185211,0.9837117195129395,0.5912357568740845,0.7749536633491516,-0.2586398422718048,0.9438918828964233,0.37337735295295715,0.7509143948554993,-0.1565416157245636,0.9781557321548462,0.36128315329551697,1.165372371673584,-0.19497370719909668,0.7112091183662415,0.5952436923980713,0.23954910039901733,-0.1348661184310913,0.9994332194328308
B,0.4553086757659912,0.27282801270484924,-0.3520564138889313,0.9999541640281677,0.45868930220603943,0.5535076856613159,-0.36555397510528564,0.9902247190475464,0.5400848984718323,0.7837006449699402,-0.2982400357723236,0.9370518326759338,0.38491106033325195,0.7544002532958984,-0.15219751000404358,0.9846462607383728,0.39363014698028564,1.1432169675827026,-0.15067094564437866,0.68447345495224,0.5849476456642151,0.2107941210269928,-0.2570711672306061,0.9997990131378174
B,0.44615745544433594,0.2646404504776001,-0.21442334353923798,0.9999562501907349,0.44904908537864685,0.5261163711547852,-0.24572211503982544,0.9913765788078308,0.6253335475921631,0.5434985756874084,-0.152302086353302,0.9453901052474976,0.37979671359062195,0.7518121600151062,-0.15264320373535156,0.9797417521476746,0.3927020728588104,1.1395469903945923,-0.12656161189079285,0.6736401915550232,0.5743610262870789,0.2023341804742813,-0.08533214777708054,0.9997357130050659
B,0.4456908702850342,0.2567284405231476,-0.19422268867492676,0.9999120831489563,0.46798279881477356,0.506847620010376,-0.21463488042354584,0.9851657748222351,0.6059572696685791,0.38272032141685486,-0.1300266981124878,0.9641860127449036,0.38195863366127014,0.7436274886131287,-0.13833855092525482,0.9818447828292847,0.38583147525787354,1.1300450563430786,-0.12627927958965302,0.7650188207626343,0.56527179479599,0.19176547229290009,-0.09578663110733032,0.9995943903923035
B,0.44303369522094727,0.25462234020233154,-0.19925463199615479,0.9998887777328491,0.46766188740730286,0.5074338316917419,-0.18365371227264404,0.982271671295166,0.6055508255958557,0.39878901839256287,-0.027969330549240112,0.9646482467651367,0.3921490013599396,0.7483559846878052,-0.15008105337619781,0.9813055396080017,0.4033212959766388,1.1356371641159058,-0.13998334109783173,0.7883094549179077,0.5580324530601501,0.18161344528198242,-0.07343205064535141,0.9996173977851868
B,0.4342592656612396,0.2560212016105652,-0.26562634110450745,0.9999376535415649,0.45770886540412903,0.5195297598838806,-0.2968328595161438,0.9900223016738892,0.6394241452217102,0.5598558187484741,-0.21516984701156616,0.9668698906898499,0.385440468788147,0.7529194355010986,-0.16808080673217773,0.9760096669197083,0.4064677953720093,1.1447925567626953,-0.16708827018737793,0.7931791543960571,0.5564833283424377,0.18679502606391907,-0.10764185339212418,0.9994971752166748
B,0.44119569659233093,0.25939133763313293,-0.31144818663597107,0.9999430179595947,0.4613689184188843,0.5408003330230713,-0.31992456316947937,0.9890961647033691,0.6027705669403076,0.7140316367149353,-0.2299204021692276,0.8837247490882874,0.3954369127750397,0.753447949886322,-0.1492246389389038,0.9751566052436829,0.4028572738170624,1.141374111175537,-0.14498718082904816,0.67671138048172,0.5583967566490173,0.19563227891921997,-0.18399964272975922,0.9996855854988098
B,0.446551114320755,0.2618490159511566,-0.3045707643032074,0.9999574422836304,0.4623551368713379,0.5447384119033813,-0.31656214594841003,0.9903804659843445,0.5897692441940308,0.7352749109268188,-0.24491502344608307,0.9037464261054993,0.3838904798030853,0.7466856241226196,-0.1543019562959671,0.9834622144699097,0.4002285301685333,1.1415356397628784,-0.1552058458328247,0.7041136026382446,0.5684801340103149,0.20167241990566254,-0.17943526804447174,0.9998530745506287
B,0.46814098954200745,0.27943894267082214,-0.2657930850982666,0.9999672770500183,0.4603894054889679,0.5527949333190918,-0.2841586470603943,0.991067111492157,0.569614052772522,0.7555778622627258,-0.22007186710834503,0.9139832854270935,0.3606988191604614,0.743610680103302,-0.1537317931652069,0.9865128397941589,0.36216863989830017,1.1317309141159058,-0.18937860429286957,0.7088228464126587,0.5919329524040222,0.23856189846992493,-0.13557617366313934,0.9999223351478577
B,0.5064868330955505,0.30522480607032776,-0.2485128492116928,0.9999627470970154,0.4572678804397583,0.571614146232605,-0.2740190923213959,0.9870284199714661,0.5560184717178345,0.7702832221984863,-0.2009497880935669,0.8802987337112427,0.3542083501815796,0.7541938424110413,-0.1454862654209137,0.9861840605735779,0.3294196128845215,1.164300799369812,-0.18297533690929413,0.6746434569358826,0.6168656349182129,0.2897009551525116,-0.10663297027349472,0.9999153017997742
B,0.5215160250663757,0.32992565631866455,-0.29943200945854187,0.9999228119850159,0.45304879546165466,0.5970515608787537,-0.30042555928230286,0.9811767935752869,0.5932744145393372,0.7825027108192444,-0.18934817612171173,0.8528960347175598,0.3487323820590973,0.7680542469024658,-0.15146665275096893,0.977047324180603,0.28866204619407654,1.1653813123703003,-0.14707337319850922,0.535071849822998,0.6264035701751709,0.30863314867019653,-0.15104474127292633,0.9997234344482422
B,0.5241848230361938,0.3368138074874878,-0.21089303493499756,0.9998767375946045,0.4485381841659546,0.5912230014801025,-0.20272749662399292,0.9762976169586182,0.6100509762763977,0.5556391477584839,-0.0974619910120964,0.8890239000320435,0.3564837872982025,0.7685776352882385,-0.15025697648525238,0.9728177785873413,0.32128793001174927,1.1586709022521973,-0.16458718478679657,0.6283637285232544,0.6278370022773743,0.31123149394989014,-0.13413064181804657,0.9996380805969238
B,0.5191859602928162,0.33005473017692566,-0.21371804177761078,0.9998851418495178,0.4448862075805664,0.5858125686645508,-0.17912495136260986,0.9676277041435242,0.6088352203369141,0.5770496129989624,-0.026474663987755775,0.9120334386825562,0.34952786564826965,0.7573387026786804,-0.1472805291414261,0.9870272874832153,0.3113292157649994,1.152657151222229,-0.15454894304275513,0.8071911334991455,0.6297960877418518,0.3025248348712921,-0.05132124200463295,0.9995959401130676
B,0.5112638473510742,0.32536476850509644,-0.3180399239063263,0.9998953342437744,0.45032253861427307,0.5858002305030823,-0.3451016843318939,0.983679473400116,0.575563371181488,0.7939155697822571,-0.29037344455718994,0.894026517868042,0.3480917513370514,0.7665002942085266,-0.15198497474193573,0.9826753735542297,0.2856065332889557,1.153186321258545,-0.2339392751455307,0.6923105716705322,0.6267911195755005,0.30278000235557556,-0.19221608340740204,0.999678909778595
B,0.5056167244911194,0.3140908181667328,-0.32607564330101013,0.9999495148658752,0.4595907926559448,0.5990062952041626,-0.36581432819366455,0.9886559247970581,0.5060417652130127,0.8551280498504639,-0.30844321846961975,0.9317129254341125,0.36131593585014343,0.7798375487327576,-0.15747365355491638,0.9820550084114075,0.32814016938209534,1.1767061948776245,-0.16650550067424774,0.5870493650436401,0.6247891783714294,0.298080712556839,-0.07936399430036545,0.9995136857032776
B,0.4978439509868622,0.30846720933914185,-0.3456690311431885,0.9999472498893738,0.4515790045261383,0.5911089181900024,-0.3952157199382782,0.9799718260765076,0.5147942900657654,0.8427094221115112,-0.33878347277641296,0.9081057906150818,0.3599971532821655,0.7752840518951416,-0.1689259558916092,0.9779979586601257,0.3437340259552002,1.1854231357574463,-0.1826128512620926,0.6089382171630859,0.6268490552902222,0.29845309257507324,-0.07138080149888992,0.9990420937538147
B,0.4805939197540283,0.29988881945610046,-0.25383859872817993,0.999873161315918,0.4359707832336426,0.5706391930580139,-0.24900846183300018,0.9681119918823242,0.6143807172775269,0.5561172366142273,-0.041924264281988144,0.9344515800476074,0.3479344844818115,0.7695772051811218,-0.1545403152704239,0.955554723739624,0.3349556624889374,1.135444164276123,-0.08891493082046509,0.4974237382411957,0.6188473105430603,0.2921120524406433,0.017511045560240746,0.9987863302230835
B,0.46752408146858215,0.29035770893096924,-0.18759723007678986,0.9998527765274048,0.4320205748081207,0.560362696647644,-0.1150163933634758,0.9321462512016296,0.58375084400177,0.44942840933799744,0.24190449714660645,0.8958200216293335,0.33652421832084656,0.7562611103057861,-0.15522797405719757,0.9702857732772827,0.32790133357048035,1.1362781524658203,-0.12596040964126587,0.6241228580474854,0.6185445189476013,0.2870062589645386,0.045634958893060684,0.9993346333503723
B,0.4749720096588135,0.29248324036598206,-0.24678508937358856,0.9998735189437866,0.43320515751838684,0.5647698044776917,-0.25120171904563904,0.9441782236099243,0.6062902808189392,0.5597547888755798,-0.09466075152158737,0.918388843536377,0.3632725477218628,0.766552209854126,-0.15307408571243286,0.970892608165741,0.3515178859233856,1.1464383602142334,-0.1160825714468956,0.6788716316223145,0.612732470035553,0.26244908571243286,0.010343316942453384,0.9993171691894531
B,0.3655008375644684,0.2689582109451294,-0.2813698649406433,0.9999333620071411,0.4014981687068939,0.5194592475891113,-0.3089892566204071,0.988600492477417,0.5445155501365662,0.370190292596817,-0.23208625614643097,0.9846931099891663,0.39377546310424805,0.775041937828064,-0.1715543121099472,0.9719926118850708,0.4454910457134247,1.1791990995407104,-0.21592366695404053,0.7543432712554932,0.45392051339149475,0.13634738326072693,-0.26882264018058777,0.9997565746307373
B,0.3536583185195923,0.27162373065948486,-0.2569164037704468,0.9999576210975647,0.3758590519428253,0.5273823738098145,-0.2854025959968567,0.9909082651138306,0.5257592797279358,0.38730186223983765,-0.16326063871383667,0.9853554368019104,0.3890369236469269,0.7683163285255432,-0.16970621049404144,0.9831036925315857,0.3849875032901764,1.1133408546447754,-0.26551371812820435,0.8280468583106995,0.4564199447631836,0.1384868621826172,-0.2274547815322876,0.9996673464775085
B,0.3526703119277954,0.272193968296051,-0.26002731919288635,0.9999586343765259,0.37377986311912537,0.527565598487854,-0.29411396384239197,0.9910719394683838,0.5245632529258728,0.38715702295303345,-0.18338806927204132,0.9856215715408325,0.3885622024536133,0.7673747539520264,-0.16959701478481293,0.9841390252113342,0.38219285011291504,1.1084280014038086,-0.261880487203598,0.8363040089607239,0.4565504491329193,0.13980501890182495,-0.24485786259174347,0.9996591210365295
R,0.358918160200119,0.27836158871650696,-0.2906580865383148,0.9999750256538391,0.4066619873046875,0.5167496204376221,-0.44315019249916077,0.9943594336509705,0.5810464024543762,0.4725727438926697,-0.5432779788970947,0.9917031526565552,0.40430617332458496,0.7804970741271973,-0.17065469920635223,0.9803566932678223,0.46213802695274353,1.1665515899658203,-0.1743556261062622,0.7258117198944092,0.4447854459285736,0.14288616180419922,-0.3036082088947296,0.9999278783798218
R,0.3630726635456085,0.2762109637260437,-0.31983548402786255,0.9999735951423645,0.4128107726573944,0.516556978225708,-0.374821275472641,0.9945990443229675,0.5833070874214172,0.5145623683929443,-0.3653258979320526,0.9778947234153748,0.40883031487464905,0.7735899090766907,-0.1795501857995987,0.9687981605529785,0.4311697781085968,1.1256972551345825,-0.17634941637516022,0.6492760181427002,0.44819164276123047,0.13649588823318481,-0.3092630207538605,0.9999510049819946
R,0.3616894781589508,0.2719542682170868,-0.2729179561138153,0.999975323677063,0.4103602468967438,0.5089179873466492,-0.4057895243167877,0.9940223097801208,0.5634949803352356,0.39153140783309937,-0.441114217042923,0.9873788952827454,0.40441450476646423,0.7686903476715088,-0.15846681594848633,0.9733767509460449,0.4115605652332306,1.1048954725265503,-0.19999532401561737,0.7208172082901001,0.44528260827064514,0.13031592965126038,-0.30966630578041077,0.9999518394470215
R,0.3563045561313629,0.27035969495773315,-0.2905973792076111,0.9999457597732544,0.4025128185749054,0.5087610483169556,-0.37257543206214905,0.9909679889678955,0.5197212100028992,0.35044538974761963,-0.40391936898231506,0.987507700920105,0.3951359987258911,0.7652015686035156,-0.15303920209407806,0.9759189486503601,0.4132656157016754,1.1136451959609985,-0.17612987756729126,0.8148598074913025,0.4366111755371094,0.12651017308235168,-0.32195112109184265,0.9998572468757629
R,0.35323330760002136,0.2717950940132141,-0.2766166627407074,0.9999312162399292,0.4111412465572357,0.5057835578918457,-0.29309454560279846,0.9893554449081421,0.5058870911598206,0.32562729716300964,-0.2012191265821457,0.9859845042228699,0.3921104371547699,0.7645424604415894,-0.16217243671417236,0.9844796657562256,0.38886258006095886,1.12568998336792,-0.22519074380397797,0.8549590110778809,0.4295620620250702,0.12568385899066925,-0.25634410977363586,0.9998296499252319
R,0.3494119644165039,0.27183473110198975,-0.26805731654167175,0.9999343752861023,0.4049701392650604,0.5067471861839294,-0.2993241846561432,0.981706440448761,0.5242010951042175,0.35617008805274963,-0.2305355668067932,0.9789088368415833,0.3916577994823456,0.7668101787567139,-0.16371473670005798,0.987582266330719,0.44747278094291687,1.1656454801559448,-0.24075646698474884,0.8509061336517334,0.42421868443489075,0.1259968876838684,-0.2749677300453186,0.9997909069061279
R,0.34638187289237976,0.2685241401195526,-0.27539530396461487,0.9999716281890869,0.3965722620487213,0.5164468288421631,-0.4501037299633026,0.9927257299423218,0.5588135719299316,0.4140523672103882,-0.6064701676368713,0.9894107580184937,0.39189818501472473,0.7709102034568787,-0.1702626794576645,0.989790141582489,0.42294493317604065,1.1461682319641113,-0.2505268156528473,0.8748775720596313,0.42377737164497375,0.12439870834350586,-0.33562421798706055,0.9999261498451233
R,0.34303680062294006,0.2651888132095337,-0.3172233998775482,0.9999768137931824,0.3816087543964386,0.5202765464782715,-0.36379536986351013,0.9959239363670349,0.5567187666893005,0.5102902054786682,-0.36427196860313416,0.9835728406906128,0.3787972629070282,0.756908118724823,-0.17766547203063965,0.9924838542938232,0.3831998407840729,1.1037631034851074,-0.2895162105560303,0.8842390179634094,0.4337244927883148,0.12544605135917664,-0.30523476004600525,0.9999508261680603
R,0.34086382389068604,0.262816458940506,-0.283395916223526,0.9999441504478455,0.37565457820892334,0.5188339948654175,-0.35013386607170105,0.9931976795196533,0.5104547142982483,0.3645945191383362,-0.3299931585788727,0.9851086735725403,0.3764922320842743,0.7573118805885315,-0.1506674885749817,0.9830031394958496,0.4103744924068451,1.126254916191101,-0.17304043471813202,0.8313072919845581,0.4256288707256317,0.12280399352312088,-0.32784584164619446,0.9998430013656616
R,0.3320462703704834,0.26792335510253906,-0.28906285762786865,0.999931275844574,0.36721542477607727,0.5241949558258057,-0.30461999773979187,0.987610936164856,0.5082237124443054,0.38000360131263733,-0.2072182148694992,0.9779846668243408,0.3695967495441437,0.7574189305305481,-0.17729629576206207,0.9872925281524658,0.4056762754917145,1.1613601446151733,-0.26704296469688416,0.8211654424667358,0.4226779639720917,0.12386476993560791,-0.29512110352516174,0.9996776580810547
R,0.3273782432079315,0.26881733536720276,-0.38386449217796326,0.9999649524688721,0.3696218430995941,0.5309281945228577,-0.3619007170200348,0.9944517612457275,0.554432213306427,0.5207227468490601,-0.2653732895851135,0.9727342128753662,0.3699548542499542,0.7615005970001221,-0.19076676666736603,0.9917939901351929,0.438338965177536,1.1765680313110352,-0.3267483115196228,0.902462899684906,0.4177451431751251,0.12235478311777115,-0.36625757813453674,0.9998977184295654
R,0.34873366355895996,0.2645206153392792,-0.3316729962825775,0.9998824596405029,0.37676939368247986,0.5254518389701843,-0.35836061835289,0.9772691130638123,0.5529558062553406,0.4477274715900421,-0.25889503955841064,0.9224850535392761,0.3755861818790436,0.7570915222167969,-0.18773388862609863,0.9857600927352905,0.41352760791778564,1.1412442922592163,-0.26889896392822266,0.7749112248420715,0.45821306109428406,0.13169723749160767,-0.0916072204709053,0.9976690411567688
R,0.3631976544857025,0.26898932456970215,-0.28082090616226196,0.9999202489852905,0.3897581100463867,0.5173794031143188,-0.24504519999027252,0.9734990000724792,0.5284237265586853,0.36403152346611023,0.05688991770148277,0.9354491233825684,0.38230326771736145,0.7637408375740051,-0.19586224853992462,0.9905607104301453,0.44321152567863464,1.1519678831100464,-0.2812421917915344,0.7928417921066284,0.4680510461330414,0.13741996884346008,-0.029772387817502022,0.9987576007843018
R,0.3618457317352295,0.2717415690422058,-0.2739909589290619,0.9999338984489441,0.4043680727481842,0.5173070430755615,-0.23941440880298615,0.9738587737083435,0.5419047474861145,0.38311317563056946,0.087164007127285,0.9432823061943054,0.38659051060676575,0.7642966508865356,-0.20395635068416595,0.9918848872184753,0.4473143517971039,1.1628097295761108,-0.2925008237361908,0.7824415564537048,0.4702780246734619,0.14324328303337097,-0.009371359832584858,0.9993901252746582
R,0.3673838675022125,0.269646018743515,-0.39947810769081116,0.9999014735221863,0.398508220911026,0.5263836979866028,-0.4723689556121826,0.9687773585319519,0.5845530033111572,0.5418676733970642,-0.383102148771286,0.9212908744812012,0.3921988904476166,0.7645881772041321,-0.20829768478870392,0.9846722483634949,0.44945886731147766,1.1337566375732422,-0.24892865121364594,0.6786152124404907,0.45818135142326355,0.13223257660865784,-0.06134477257728577,0.9987189173698425
R,0.36157509684562683,0.27440062165260315,-0.3151986598968506,0.9998790621757507,0.39394137263298035,0.5217776298522949,-0.3576548993587494,0.9709686636924744,0.5691928267478943,0.4610190987586975,-0.21072649955749512,0.934687614440918,0.3880772888660431,0.7653675675392151,-0.2023719996213913,0.9789655804634094,0.4453587532043457,1.1464347839355469,-0.25188881158828735,0.5880734920501709,0.4551708400249481,0.13671229779720306,-0.00949273444712162,0.9981123208999634
R,0.3652571439743042,0.27296561002731323,-0.22851361334323883,0.9999329447746277,0.41717350482940674,0.5048577189445496,-0.16779033839702606,0.9762479662895203,0.5102167129516602,0.33180391788482666,0.191658616065979,0.9517092108726501,0.3930751383304596,0.7638165354728699,-0.1863379031419754,0.9912562370300293,0.45851361751556396,1.1384203433990479,-0.22153133153915405,0.7091870307922363,0.44006362557411194,0.13598960638046265,0.03930466249585152,0.9993540644645691
R,0.3630990982055664,0.26748257875442505,-0.3224760591983795,0.9999188184738159,0.4169677495956421,0.512495219707489,-0.36913469433784485,0.9763079881668091,0.5899340510368347,0.47668421268463135,-0.2510323226451874,0.947330117225647,0.39626577496528625,0.7628898620605469,-0.19193871319293976,0.9875794649124146,0.4567059278488159,1.1396279335021973,-0.22552065551280975,0.687678873538971,0.4400777518749237,0.12914574146270752,-0.027316197752952576,0.9991582036018372
R,0.37052401900291443,0.2674795389175415,-0.3947409689426422,0.9998708963394165,0.40444913506507874,0.527857780456543,-0.45005956292152405,0.9738454818725586,0.5893010497093201,0.5688544511795044,-0.34026920795440674,0.9093919992446899,0.39598897099494934,0.7593581676483154,-0.19361792504787445,0.9752011895179749,0.44897380471229553,1.1235976219177246,-0.23469281196594238,0.6015839576721191,0.45576009154319763,0.12071606516838074,-0.07052133977413177,0.9988881945610046
R,0.36694058775901794,0.2669702172279358,-0.2882134020328522,0.9998652935028076,0.40773287415504456,0.5172745585441589,-0.25121691823005676,0.9683293700218201,0.5507053732872009,0.3889012038707733,0.09475451707839966,0.9219265580177307,0.3936293423175812,0.7644569277763367,-0.1932414174079895,0.976050615310669,0.4620616137981415,1.1362652778625488,-0.2063380926847458,0.6093457341194153,0.4503737688064575,0.12546806037425995,-0.002761893207207322,0.9987677335739136
R,0.3620833456516266,0.26365843415260315,-0.299144446849823,0.999855637550354,0.4219324588775635,0.5066094994544983,-0.3450448513031006,0.9703323245048523,0.5738236904144287,0.42511701583862305,-0.20831811428070068,0.9400362968444824,0.39058101177215576,0.757750391960144,-0.18123531341552734,0.9824517369270325,0.4582282602787018,1.1272929906845093,-0.18718574941158295,0.6302228569984436,0.4473221004009247,0.1369672417640686,-0.02019469439983368,0.9990690350532532
R,0.3631158769130707,0.2648383378982544,-0.3746919333934784,0.9998529553413391,0.40946468710899353,0.530052900314331,-0.3930191099643707,0.9778398275375366,0.5631950497627258,0.667285144329071,-0.25314244627952576,0.9061280488967896,0.3866107761859894,0.7548539638519287,-0.17089611291885376,0.9713212251663208,0.4300592839717865,1.1266160011291504,-0.201863095164299,0.6010037660598755,0.4371793568134308,0.1119297444820404,-0.21682409942150116,0.9990027546882629
R,0.3523775339126587,0.2724861204624176,-0.35979869961738586,0.9999133348464966,0.40927231311798096,0.5233414769172668,-0.36614561080932617,0.9876236319541931,0.5883755087852478,0.4952958822250366,-0.2568972706794739,0.9187498092651367,0.3855806887149811,0.7636292576789856,-0.18370789289474487,0.9665576219558716,0.4401870667934418,1.1461985111236572,-0.201848566532135,0.6972317099571228,0.4211859703063965,0.12028729915618896,-0.32883936166763306,0.9997492432594299
